 1218 0.04005515731845165
 1219 0.038361640952486835
 1220 0.015980626383257684
 1221 0.02952958693741001
 1222 0.02947249049837913
 1223 -0.004208348230189699
 1224 0.033467151715796874
 1225 0.026639247105393928
 1226 0.0380143675022422
 1227 0.03463636716336747
 1228 0.039620207938086495
 1229 0.02503760224190723
 1230 0.03577762755693751
 1231 0.047459385605350145
 1232 0.02009083735215015
 1233 0.0262895866028127
 1234 0.015830372910217546
 1235 0.01823215325951487
 1236 0.028833178156740507
 1237 0.03866759790982115
 1238 0.030754553081342645
 1239 0.02624388531736804
 1240 0.04140603296441091
 1241 0.017491652806510518
 1242 0.020123593124881694
 1243 0.057137980949483705
 1244 0.04120771159301941
 1245 0.058316296407198286
 1246 0.026640093068813295
 1247 0.03836847139721991
 1248 0.044653129611331076
 1249 0.018958238498672356
 1250 0.03924245965157956
 1251 0.03359601990199894
 1252 0.011615270630366898
 1253 0.04143351559573208
 1254 0.021763084944145986
 1255 0.051979549114958105
 1256 0.03550012195085659
 1257 0.028678271449382755
 1258 0.04127611490645897
 1259 0.03400371833702567
 1260 0.025333430872509347
 1261 0.044029206044665536
 1262 0.026048171556585325
 1263 0.037802663194471016
 1264 0.024908986164563482
 1265 0.034236957975751575
 1266 0.016324105008745482
 1267 0.03828607848723114
 1268 0.0187463932149954
 1269 0.027341133487888976
 1270 0.021413196771836895
 1271 0.030868642436547827
 1272 0.026899337688404246
 1273 0.05371267820751627
 1274 0.05824777627483012
 1275 0.029842373769203477
 1276 0.03605959505967195
 1277 0.03422415415611687
 1278 0.015750273060703635
 1279 0.03030417180452502
 1280 0.03898658375312115
 1281 0.04422081141064905
 1282 0.028899479869048873
 1283 0.030645832535876074
 1284 0.02199524914189478
 1285 0.03558546874875969
 1286 0.03420378562262827
 1287 0.03513196007500593
 1288 0.019091541618560585
 1289 0.04367701932031072
 1290 0.029909410119243234
 1291 0.03815357511810719
 1292 0.026111861433318066
 1293 0.01739431684579311
 1294 0.000940887623076058
 1295 0.031066972427903333
 1296 0.02762728700870192
 1297 0.03278650375927877
 1298 0.018329097911771477
 1299 0.0540832454971519
 1300 0.04372520680156639
 1301 0.0364832803632239
 1302 0.024736642710117485
 1303 0.026533320782595276
 1304 0.03013375644788326
 1305 0.02838624157439357
 1306 0.00973929965077979
 1307 0.022906084311260993
 1308 0.027668301791450106
 1309 0.04255023616287389
 1310 0.03627265239180283
 1311 0.04229931481287086
 1312 0.025553480946099893
 1313 0.05686051206919651
 1314 0.042625154049491715
 1315 0.03433595700218877
 1316 0.040040059281194376
 1317 0.038545814613260974
 1318 0.05444563181451288
 1319 0.03933147224520417
 1320 0.03577332951159598
 1321 0.03645548872291362
 1322 0.0429488414020613
 1323 0.029095859137979952
 1324 0.04872325982058853
 1325 0.03360751464318094
 1326 0.02622748578078379
 1327 0.023446510241071892
 1328 0.023106855940955857
 1329 0.0229783258917831
 1330 0.029843821004129998
 1331 0.05465824244151372
 1332 0.032391275136401596
 1333 0.04110557672942096
 1334 0.022909706651314782
 1335 0.03249309608421425
 1336 0.022572562026249146
 1337 0.05896660571285052
 1338 0.02553666879629693
 1339 0.02458945724041077
 1340 0.024395921666300776
 1341 0.01615544771285283
 1342 0.025053225837257696
 1343 0.029467816816488357
 1344 0.045718805001222745
 1345 0.04085663079993759
 1346 0.04280988966689922
 1347 0.04946515207080312
 1348 0.03373468607490787
 1349 0.017564809568796087
 1350 0.03831171312259798
 1351 0.02344216001721758
 1352 0.04484429879686736
 1353 0.024996944647798617
 1354 0.044097947149612585
 1355 0.023488111557295584
 1356 0.03852898039618483
 1357 0.0234576728108513
 1358 0.0037444875368282393
 1359 0.03829240892559256
 1360 0.04025802244706583
 1361 0.02851560815386262
 1362 0.03175265150430841
 1363 0.026990016798876797
 1364 0.017354593647456784
 1365 0.041462384614388996
 1366 0.02772369756251286
 1367 0.02062285666265654
 1368 0.012180007874442723
 1369 0.035327609505982994
 1370 0.024650221749446602
 1371 0.031979348505138325
 1372 0.01855783788199035
 1373 0.019789740923058376
 1374 0.04310952229053682
 1375 0.00593244696962472
 1376 0.03682043450178069
 1377 0.020453031675139264
 1378 0.017439499911402402
 1379 0.026853542530622942
 1380 0.01849143360113141
 1381 0.017185865013427556
 1382 0.03329922153539286
 1383 0.036058184923532334
 1384 0.03987217176620432
 1385 0.03193339574593332
 1386 0.018254635662533002
 1387 0.04747885534286481
 1388 0.04894652971326462
 1389 0.03181904052191784
 1390 0.01602210843393791
 1391 0.028945340526387746
 1392 0.027659392831947564
 1393 0.030350745761655737
 1394 0.037597653573797664
 1395 0.04528083019096743
 1396 0.04930059821672277
 1397 0.04243163126187968
 1398 0.013044034702060673
 1399 0.021579205495416375
 1400 0.02258406410864419
 1401 0.04164416133277103
 1402 0.02285317838993559
 1403 0.03385242895823763
 1404 0.012064524494616318
 1405 0.023824514168477688
 1406 0.027572818075851338
 1407 0.03253255276187039
 1408 0.022709803052043318
 1409 0.03687120407311344
 1410 0.02568961998559246
 1411 0.028413227649937638
 1412 0.051414444419536125
 1413 0.028332791923660307
 1414 0.029962159965758853
 1415 0.018814080677400452
 1416 0.02527022265365492
 1417 0.028557178941008336
 1418 0.030354784759317306
 1419 0.019970541652541373
 1420 0.027032855802661848
 1421 0.03579503257010078
 1422 0.027707108920376807
 1423 0.02253045702709198
 1424 0.01772567089668056
 1425 0.02925715011022889
 1426 0.037663717626578934
 1427 0.01640263833436055
 1428 0.03887030810460056
 1429 0.029246469078771237
 1430 0.03165519427167154
 1431 0.027938422414667968
 1432 0.025803928008708673
 1433 0.028395293376023156
 1434 0.019280487237353996
 1435 0.020282586613891995
 1436 0.041628807544948354
 1437 0.027498177955380506
 1438 0.012128854812805005
 1439 0.04933793155418549
 1440 0.048136319260290515
 1441 0.030934104939529722
 1442 0.025809477872500663
 1443 0.008802512261841703
 1444 0.02121737144028105
 1445 0.02751390750351619
 1446 0.05278366687600441
 1447 0.042660784992506
 1448 0.03224047316343853
 1449 0.04161579572830996
 1450 0.002311975413388507
 1451 0.035420751933145894
 1452 0.03553119211946107
 1453 0.016347556886110698
 1454 0.039563446333598214
 1455 0.034194203923202555
 1456 0.014594738906219635
 1457 0.04071493678333168
 1458 0.015422408651221011
 1459 0.031236992471086564
 1460 0.017724375894966914
 1461 0.011440887780676017
 1462 0.040744622938640285
 1463 0.04034185260454794
 1464 0.0361480654095185
 1465 0.02783408677030496
 1466 0.016027739766518067
 1467 0.009978523934423751
 1468 0.0018476840873214528
 1469 0.03445824202873472
 1470 0.03362433731931506
 1471 0.04284044622492837
 1472 0.0265785869821974
 1473 0.0323867350271727
 1474 0.03882674391132474
 1475 0.023401684926406912
 1476 0.02611144452018277
 1477 0.05004155980041606
 1478 0.028436628630889922
 1479 0.02104958270518957
 1480 0.023800998738139574
 1481 0.04061165086162451
 1482 0.02361135278468446
 1483 0.038061373343964144
 1484 0.01859305096602595
 1485 0.039981812984665785
 1486 0.04025104975035407
 1487 0.029208993953862554
 1488 0.01477402636468194
 1489 0.03214869924899112
 1490 0.013283587372839183
 1491 0.04816972067871693
 1492 0.012250283258968084
 1493 0.042927174378125814
 1494 0.040328005172389325
 1495 0.04839848328138525
 1496 0.02626944432081713
 1497 0.021899339605655863
 1498 0.030207835640015713
 1499 0.0451470517999834
 1500 0.028466613223440223
 1501 0.01745205765438234
 1502 0.02924026055849293
 1503 0.051080820461510724
 1504 0.04543774761330341
 1505 0.020547151191150585
 1506 0.03047009926604387
 1507 0.04113579130047241
 1508 0.04381083973064348
 1509 0.033316696766386836
 1510 0.023659469243406957
 1511 0.03681418379043283
 1512 0.028772345251440873
 1513 0.04070200301080567
 1514 0.014094576310496624
 1515 0.021116078881985165
 1516 0.034195060402870917
 1517 0.027300468702600004
 1518 0.021564051342792077
 1519 0.015508460176402856
 1520 0.029920027559983648
 1521 0.010189094775703582
 1522 0.0371854253331698
 1523 0.02543988024969849
 1524 0.019489975225490244
 1525 0.02011943223371877
 1526 0.017655551690522242
 1527 0.014175435246539447
 1528 0.00951623043285624
 1529 0.02428794356049784
 1530 0.02409444640200548
 1531 0.03599969018481857
 1532 0.02324088683258791
 1533 0.014604728120692398
 1534 0.03471630759763969
 1535 0.027901236767508608
 1536 0.02279966392903471
 1537 0.0509515487502094
 1538 0.014620746917265262
 1539 0.04498637208870811
 1540 0.033094010517516585
 1541 0.02490057371209564
 1542 0.028381989792452027
 1543 0.03368223848666215
 1544 0.009523137067334788
 1545 0.035939398646407855
 1546 0.0448187721895129
 1547 0.020520618670474427
 1548 0.03996584399122747
 1549 0.041647062669653394
 1550 0.023006471805469893
 1551 0.020752504536934103
 1552 0.024358839937299287
 1553 -0.016526891403561547
 1554 0.03893747628886844
 1555 0.030042657135237176
 1556 0.032518732637232844
 1557 0.027393797653340823
 1558 0.037201079701806326
 1559 0.03195080508553852
 1560 0.03631103513049057
 1561 0.014438306248213899
 1562 0.029895947295053574
 1563 0.0572293266997694
 1564 0.05052476597323477
 1565 0.025337163602026577
 1566 0.024990115325468316
 1567 0.023220556510309933
 1568 0.0308886256140786
 1569 0.015946030866989768
 1570 0.020864487281879365
 1571 0.020313455604540936
 1572 0.03463739195405655
 1573 0.03227025328844338
 1574 0.03268067978089521
 1575 0.03192342341196838
 1576 0.050773295354555964
 1577 0.034968948826004986
 1578 0.01248838377720142
 1579 0.03681627243143713
 1580 0.026596221019158123
 1581 0.03319681510246828
 1582 0.04173539448167746
 1583 -0.007799624576720691
 1584 0.025624438500599114
 1585 0.024665959008902262
 1586 0.03501270277593188
 1587 0.0258023137412486
 1588 0.03693802851548719
 1589 0.025353521926524115
 1590 0.013500713230671736
 1591 0.017373637519804818
 1592 0.012206066486730026
 1593 0.01940888587572071
 1594 0.024016899426964465
 1595 0.028451782864675
 1596 0.024729823888834934
 1597 0.0330004846787062
 1598 0.026525396946217094
 1599 0.02424896513560399
 1600 0.027457354575935924
 1601 0.010948826456114792
 1602 0.028176372364370872
 1603 0.02872246464744546
 1604 0.03845222980515773
 1605 0.03154137455125097
 1606 0.030382028576868676
 1607 0.038403051748485684
 1608 0.051770608350939676
 1609 0.03447400463613828
 1610 0.04875649979394965
 1611 0.047676176453996855
 1612 0.021916452419140715
 1613 0.034510540570607665
 1614 0.02275416312986792
 1615 0.030286296094159077
 1616 0.03824784848680511
 1617 0.00996952597202254
 1618 0.042128186625874815
 1619 0.017498337803071747
 1620 0.028244443495786725
 1621 0.01535135545139326
 1622 0.035715199616987825
 1623 0.026911252182468464
 1624 0.03681479174470319
 1625 0.026950093506575193
 1626 0.04852274973128297
 1627 0.011591306931800507
 1628 0.03421809869055863
 1629 0.02762246514826969
 1630 0.03028304663823659
 1631 0.041024920869488606
 1632 0.030183135058246224
 1633 0.02652272162811918
 1634 0.04448574656646056
 1635 0.029886706482305347
 1636 0.0397824666102331
 1637 0.024605664719934844
 1638 0.02067097486594952
 1639 0.04028348742904474
 1640 0.034077885372306695
 1641 0.04300601161537179
 1642 0.027721295202504045
 1643 0.029908334752357536
 1644 0.010694100070104271
 1645 0.022531199591809523
 1646 0.028257287734410972
 1647 0.03390317238042825
 1648 0.028507193175675207
 1649 0.030469353010537402
 1650 0.02481590503778354
 1651 0.03040641142165277
 1652 0.005983720684102979
 1653 0.03734569012071705
 1654 0.05037021035102554
 1655 0.039157154194461245
 1656 0.022162609085600686
 1657 0.02451322878032657
 1658 0.036295497087481046
 1659 0.026899762078341924
 1660 0.04293195017307685
 1661 0.03320425626559003
 1662 0.018867386710646843
 1663 0.058413105243370685
 1664 0.05636388632840122
 1665 0.03072723281608194
 1666 0.02601294332365735
 1667 0.031031336637409014
 1668 0.02725482383434254
 1669 0.03346275920064255
 1670 0.038603932488815364
 1671 0.03821485999296146
 1672 0.03337660716267327
 1673 0.03617279893139899
 1674 0.009981121637433156
 1675 0.04153538034123474
 1676 0.027545742148029666
 1677 0.04196910440834745
 1678 0.036004098589202976
 1679 0.01472970177557313
 1680 0.041674311931908535
 1681 0.041950459056507225
 1682 0.039261102683580164
 1683 0.020221874337494207
 1684 0.026279695207874768
 1685 0.03368437813852154
 1686 0.02436958126073674
 1687 0.013844693053582924
 1688 0.02921490408120472
 1689 0.021301092665887728
 1690 0.009342429809590647
 1691 0.034583969296983035
 1692 0.023399315814838256
 1693 0.02557325335202478
 1694 0.01591879343757801
 1695 0.020223970558463138
 1696 0.041322517993217185
 1697 0.03266714507309975
 1698 0.026891688201168527
 1699 0.022298364094400645
 1700 0.03356371035180198
 1701 0.03639003289439902
 1702 0.04037897119837912
 1703 0.031161522764410133
 1704 0.04808487752804163
 1705 0.03205830398608953
 1706 0.0337356403579243
 1707 0.015926493787281122
 1708 0.04207398116008828
 1709 0.057865448828509906
 1710 0.04828541333390365
 1711 0.04824151104449559
 1712 0.030709342815054164
 1713 0.023812833610322846
 1714 0.037702874759663975
 1715 0.04069918522161759
 1716 0.024134602751498896
 1717 0.026718446036370327
 1718 0.029142451160378162
 1719 0.01897991463491471
 1720 0.02633790861275356
 1721 0.0250605378356932
 1722 0.050169663748829356
 1723 0.03776994279175836
 1724 0.03947242649836268
 1725 0.04302908642297797
 1726 0.03064983121701473
 1727 0.04570477168809141
 1728 0.017792770623868293
 1729 0.02651456591091587
 1730 0.016754415610275027
 1731 0.030177864982965142
 1732 0.03930752881806933
 1733 0.02985685617840386
 1734 0.03423715265008157
 1735 0.017241659022991445
 1736 0.03584506836250644
 1737 0.03677540789135707
 1738 0.05215038027973164
 1739 0.04109846045607789
 1740 0.02403148856498208
 1741 0.03456842717824464
 1742 0.015820602209247872
 1743 0.038258038453665544
 1744 0.028726276795001022
 1745 0.044694806074810946
 1746 0.025390395226633857
 1747 0.04071788728853784
 1748 0.035402523539794284
 1749 0.025198078809786223
 1750 0.044029487411070205
 1751 0.025018931990007126
 1752 0.010238401985422432
 1753 0.04741264021079067
 1754 0.007629245258957082
 1755 0.01990767064852333
 1756 0.043121515344645166
 1757 0.04111394350987376
 1758 0.034900439181823936
 1759 0.01088267059625368
 1760 0.028074053937766037
 1761 0.032672247466469975
 1762 0.02750548518929239
 1763 0.03545788964798616
 1764 0.0397147345421389
 1765 0.0324176766622341
 1766 0.0057225497917507955
 1767 0.03014373169460797
 1768 0.043250347645576157
 1769 0.03795218199324656
 1770 0.03380001819635017
 1771 0.015545057350427462
 1772 0.0518311878144097
 1773 0.021345455365718937
 1774 0.01849422766580682
 1775 0.0033926205458798537
 1776 0.016205606127074484
 1777 0.029627034253544356
 1778 0.02196892097323931
 1779 0.028945286220431986
 1780 0.039345163496694625
 1781 0.02438235840737525
 1782 0.03015665412020281
 1783 0.023292747064478436
 1784 0.017714463194563393
 1785 0.021289785716769673
 1786 0.035152918720281146
 1787 0.012491762496024718
 1788 0.03754004013464156
 1789 0.04179470167060433
 1790 0.015790619182646584
 1791 0.035578524465763574
 1792 0.035506968622956867
 1793 0.04115035554345416
 1794 0.020525463216492502
 1795 0.032838289802596385
 1796 0.044825234252498694
 1797 0.03582554939496452
 1798 0.015761556935947676
 1799 0.022085123346049614
 1800 0.029967240231740525
 1801 0.042950759966279686
 1802 0.01583861455160677
 1803 0.008701047361239691
 1804 0.04026439590205991
 1805 0.015611774205526481
 1806 0.0308926944467463
 1807 0.04491570851651881
 1808 0.01205748190766282
 1809 0.052453689135337885
 1810 0.0266535758447933
 1811 0.020169172869143024
 1812 0.030934211498641357
 1813 0.03901699181090688
 1814 0.02398448411807615
 1815 0.0439353166260143
 1816 0.05602128542454694
 1817 0.03133237255975664
 1818 0.041353939611782624
 1819 0.02267273958815496
 1820 0.045920381140915706
 1821 0.02267878451472092
 1822 0.021247057992001665
 1823 0.014820238216071964
 1824 0.02113388499814229
 1825 0.05412886915113316
 1826 0.03997148194976417
 1827 0.03854499728465384
 1828 0.04942287040471696
 1829 0.016021010563537157
 1830 0.03359120587393223
 1831 0.028136151861307145
 1832 0.01756319018745227
 1833 0.023465545564866613
 1834 0.03260269223773359
 1835 0.04407104212088075
 1836 0.02368897930547902
 1837 0.031846280975001195
 1838 0.025854248003219407
 1839 0.03726051120899122
 1840 0.03726191391234478
 1841 0.021417455131553638
 1842 0.019397690922981145
 1843 0.038241156608173996
 1844 0.03060617814718163
 1845 0.008288526918122797
 1846 0.035473299219974205
 1847 0.040093986138333544
 1848 0.01177137585275224
 1849 0.02858271237546451
 1850 0.04090173826682147
 1851 0.024423418414136647
 1852 0.0438252016111082
 1853 0.03081957668163757
 1854 0.020721146020638258
 1855 0.025111664711180908
 1856 0.026339842906438
 1857 0.04499054454527295
 1858 0.03662130326027399
 1859 0.05234171180891584
 1860 0.03479181743709447
 1861 0.027943845930463354
 1862 0.05148320084947899
 1863 0.027916059965272345
 1864 0.013736293601707694
 1865 0.02184762806451807
 1866 0.033027645670368935
 1867 0.04467890129858664
 1868 0.025720400245060355
 1869 0.01746371975067222
 1870 0.04382352616906291
 1871 0.010415301452527736
 1872 0.03624176622041598
 1873 0.026501756267272723
 1874 0.03455307067948222
 1875 0.03840520681340098
 1876 0.026759972788242752
 1877 0.034171012132580704
 1878 0.032711207324526266
 1879 0.030591927755327666
 1880 0.03303693798073408
 1881 0.05175822475846063
 1882 0.03542451126238805
 1883 0.03573090495815531
 1884 0.04339732474854718
 1885 0.02779081390035404
 1886 0.04124576626437115
 1887 0.027412324458286504
 1888 0.02458193149118879
 1889 0.04097301183130423
 1890 0.037377160638937604
 1891 0.04262062625031478
 1892 0.037246716017196146
 1893 0.014971883473063344
 1894 0.028103539275716304
 1895 0.006339921763872388
 1896 0.03821419085735789
 1897 0.05198496111862119
 1898 0.03472756378013015
 1899 0.004702432733063806
 1900 0.028888773492008045
 1901 0.028877165338574765
 1902 0.048008001920260536
 1903 0.03346793380080618
 1904 0.03434983862877019
 1905 0.013642578614919274
 1906 0.03827387809884644
 1907 0.02154684937526515
 1908 0.019198800108695048
 1909 0.019175460334009232
 1910 0.022164288431584387
 1911 0.027260713891253025
 1912 0.018823734758270167
 1913 0.029162627699190268
 1914 0.032903836950798994
 1915 0.02958685768945885
 1916 0.028972541644899638
 1917 0.027955643676654148
 1918 0.030427344639049874
 1919 0.01887762018942998
 1920 0.03417405646904098
 1921 0.02347423283393206
 1922 0.03624329995791347
 1923 0.016077273883296873
 1924 0.016012802781203393
 1925 0.039100526785957455
 1926 0.027798325057258044
 1927 0.012607952696885071
 1928 0.02557374765806204
 1929 0.036155692606265465
 1930 0.03569401167833261
 1931 0.025511805849167953
 1932 0.021430659261668837
 1933 0.014744518635595352
 1934 0.020050296782163163
 1935 0.018601545353102825
 1936 0.024470195062982203
 1937 0.016126831637735387
 1938 0.02150395766688043
 1939 0.034029938379669784
 1940 0.030105204453556286
 1941 0.01082899512805185
 1942 0.04238949054255883
 1943 0.04327808623438777
 1944 0.014456826539951999
 1945 0.037320107931963914
 1946 0.007031031850342102
 1947 0.013726939379135827
 1948 0.0362877858554846
 1949 0.046779544006467805
 1950 0.021510316486977647
 1951 0.05112373833098767
 1952 0.01748400985274713
 1953 0.031376775059223636
 1954 0.009658245713152757
 1955 0.0482929732207699
 1956 0.03919133122213579
 1957 0.014797509168754303
 1958 0.026913911563000287
 1959 0.039919646088641694
 1960 0.025749376339933634
 1961 0.02167981611009667
 1962 0.018972491414110816
 1963 -0.004179569909220789
 1964 0.03273023928613802
 1965 0.034923285566096175
 1966 0.03478153623817964
 1967 0.04698519493680268
 1968 0.04940565699100388
 1969 0.047735472278322165
 1970 0.04254276341020249
 1971 0.039488932511620355
 1972 0.034139851168819825
 1973 0.026552117633381125
 1974 0.03424938979581135
 1975 0.02613989272008283
 1976 0.0430735372426927
 1977 0.033971039938690134
 1978 0.04616651957257264
 1979 0.033009076372182033
 1980 0.02599105086153654
 1981 0.03391257244890386
 1982 0.05827016752423441
 1983 0.033823583774768205
 1984 0.05012172816701503
 1985 0.005033582537372496
 1986 0.03548741608159654
 1987 0.018465321682530955
 1988 0.027373688948843285
 1989 0.0213383825189433
 1990 0.02606611744296232
 1991 0.018329725204281073
 1992 0.028537931133106816
 1993 0.04264473885811135
 1994 0.027528244761330842
 1995 0.022063592630108705
 1996 0.04053846453113555
 1997 0.025313466886185198
 1998 0.031362451544369445
 1999 0.009209963073084597
 2000 0.03979962271308856
 2001 0.01842962451400516
 2002 0.022692902620146418
 2003 0.025262222284092962
 2004 0.027845448411535877
 2005 0.04232011075625161
 2006 0.03414450526565218
 2007 0.026390160412628705
 2008 0.05465660060644838
 2009 0.026542496224556303
 2010 0.03961063066459805
 2011 0.04041190395742043
 2012 0.03038025429715473
 2013 0.011840851976410459
 2014 0.04433662505001019
 2015 0.023984735879107523
 2016 0.03792343612250591
 2017 0.01196992951900775
 2018 0.03541247551991357
 2019 0.03486411087554949
 2020 0.022078726545448513
 2021 0.039103651599834435
 2022 0.017449520379650408
 2023 0.03576045084257716
 2024 0.003718440658746964
 2025 0.016625431185625643
 2026 0.021385354861696813
 2027 0.015647296721671335
 2028 0.02079765537250286
 2029 0.03896011104329221
 2030 0.02182422815219613
 2031 0.04308511131331665
 2032 0.03995687294050841
 2033 0.027385744160904314
 2034 0.03078838832181081
 2035 0.020286110608576473
 2036 0.015127515719434003
 2037 0.024120355040405134
 2038 0.012454974490002152
 2039 0.04095633289434861
 2040 0.017206318984819616
 2041 0.03161681983969372
 2042 0.024479481864517153
 2043 0.03128433914506079
 2044 0.03892435090412466
 2045 0.02516825077848416
 2046 0.02734041134519271
 2047 0.026672757521929137
 2048 0.03582213525022621
 2049 0.0247139585166425
 2050 0.03346502230693768
 2051 0.01406481367935588
 2052 -0.003934104341181491
 2053 0.025332360315222083
 2054 -0.00388637354512911
 2055 0.02994351302142685
 2056 0.03152899054761595
 2057 0.019682409272591763
 2058 0.02244088824649022
 2059 0.04459392395302217
 2060 0.0243010607348609
 2061 0.023041904295982043
 2062 0.006924113685939493
 2063 0.05316805898564007
 2064 0.025438012526784258
 2065 0.025251794042078165
 2066 0.042951629267419245
 2067 0.037745131181419755
 2068 0.033518594833944565
 2069 0.040475016130064656
 2070 0.02375932013521976
 2071 0.03738780217580267
 2072 0.005300030112379369
 2073 0.026077491328770384
 2074 0.03311896310197336
 2075 0.0307831775253033
 2076 -0.003170271004405782
 2077 0.02114320244264972
 2078 0.028811818559073884
 2079 0.014508698676904032
 2080 0.02107219003931251
 2081 0.015746088542648078
 2082 0.03799913245852385
 2083 0.03890144954259757
 2084 0.021033913797129773
 2085 0.031677113395890244
 2086 0.03735592314235819
 2087 0.024241185297845108
 2088 0.012554350983411794
 2089 0.021049582446425644
 2090 0.026342987537735833
 2091 0.020952582815720443
 2092 0.01588766515558466
 2093 0.042473289161734304
 2094 0.030334277359005245
 2095 0.037678004292395845
 2096 0.015582309335578822
 2097 0.03846954927706649
 2098 0.04551662254997722
 2099 0.03687853128829021
 2100 0.016161726896661233
 2101 0.027395036901658475
 2102 0.029861335742573845
 2103 0.01805249655539194
 2104 0.009888947659818537
 2105 0.01990019438178373
 2106 0.010333262837947735
 2107 0.015327672180035041
 2108 -0.0030812820250799753
 2109 0.03187122267083777
 2110 0.004389527714269995
 2111 0.032137468648897174
 2112 0.03184449285157947
 2113 0.03146082094635065
 2114 0.02934040716592698
 2115 0.029774833321527867
 2116 0.010725218997632026
 2117 0.026251807656476302
 2118 0.026369222272145724
 2119 0.028656455103924953
 2120 0.016472533306768795
 2121 0.03075593111412254
 2122 0.019373795130423217
 2123 0.0354922733614127
 2124 0.03487424044451218
 2125 0.050943814837744184
 2126 0.03318613108188646
 2127 0.035566559648109175
 2128 0.03365788664745559
 2129 0.04007159170406087
 2130 0.025516979039658445
 2131 0.02792437035632867
 2132 0.0328244427378834
 2133 0.044606128212718005
 2134 0.033952794764913204
 2135 0.03052224475116009
 2136 0.021207053232718903
 2137 0.031635748788251934
 2138 0.01965162942504643
 2139 0.023612040653800983
 2140 0.036057034404252626
 2141 0.05441796826260465
 2142 0.002092112316340801
 2143 0.01615541702878511
 2144 0.026694218039087593
 2145 0.030499335143153596
 2146 0.023971007631322223
 2147 0.02925836335567445
 2148 0.038122903738476994
 2149 0.03363230037167961
 2150 0.020952578182917726
 2151 0.020656200880550674
 2152 0.027114740501911132
 2153 0.051595147735946326
 2154 0.03202089167150355
 2155 0.028899019919720503
 2156 0.020182299545343067
 2157 0.03903541346699184
 2158 0.06032497487985782
 2159 0.04788758214287065
 2160 0.05064966707931856
 2161 0.04701813130544201
 2162 0.005995212285202513
 2163 0.0387258749072503
 2164 0.02960794491086472
 2165 0.011613501255587726
 2166 0.026519936964156495
 2167 0.01615774901861335
 2168 0.03137605192854831
 2169 0.041598517277795156
 2170 0.030460515645805646
 2171 0.022015430211087168
 2172 0.015231368106325426
 2173 0.017469581753131257
 2174 0.024010246739664978
 2175 0.033918431208625345
 2176 0.028961706072277982
 2177 0.018284470077268012
 2178 0.03532059977351609
 2179 0.01658290962082939
 2180 0.03422727630621512
 2181 0.009167869856608385
 2182 0.042040117186166175
 2183 0.03884728363953438
 2184 0.022063446220663918
 2185 0.0412282745316036
 2186 0.029587317871385327
 2187 0.043115319439375646
 2188 0.03742259473686192
 2189 0.019668791067460622
 2190 0.02776029795735858
 2191 0.02691911360853927
 2192 0.04102843107298173
 2193 0.03217471624870238
 2194 0.030655047889717714
 2195 0.04114225772288559
 2196 0.03794733410680663
 2197 0.05272958819914694
 2198 0.01751297300541097
 2199 0.03647170875995089
 2200 0.02778784740337284
 2201 0.03543043265472397
 2202 0.01798466227558706
 2203 0.0293000703755865
 2204 0.02174613590788908
 2205 0.037579646835352885
 2206 0.036978416937235616
 2207 0.016776983768603003
 2208 0.034399221381063924
 2209 0.03027391506025719
 2210 0.03517109295120003
 2211 0.022181852702587348
 2212 0.035877838611436674
 2213 0.016115762142709725
 2214 0.02875745922801729
 2215 0.02297550929796376
 2216 0.038760008047673704
 2217 0.02064756350125314
 2218 0.03191738991849562
 2219 0.05519460932668299
 2220 0.025878419664985223
 2221 0.02191240136708726
 2222 0.028282920076833768
 2223 0.030270695043015862
 2224 0.02401936799938112
 2225 0.011126539055763834
 2226 0.026250914773269202
 2227 0.023714848243016496
 2228 0.010357912362412139
 2229 0.030951586888760266
 2230 0.02162130858917852
 2231 0.04723403957366177
 2232 0.03418319279317798
 2233 0.02136964562402583
 2234 0.02896691981073794
 2235 0.025515494155265665
 2236 0.021252150644632022
 2237 0.01591458894973432
 2238 0.029453944390316754
 2239 0.015347606292417654
 2240 0.02937525443226972
 2241 0.01615450815857725
 2242 0.03408626576248328
 2243 0.0226709922307771
 2244 0.035693445508632946
 2245 0.034416594853875875
 2246 0.031598791961540175
 2247 0.03379056173931631
 2248 0.04075025271758039
 2249 0.012829709563312284
 2250 0.04786284471519251
 2251 0.04102570799031602
 2252 0.038984630664011415
 2253 0.0433484526713746
 2254 0.02954223909090752
 2255 0.040028571376902335
 2256 0.05425071887580685
 2257 0.03986379808228876
 2258 0.041725768143548336
 2259 0.042293004276745934
 2260 0.03334761114054187
 2261 0.04129511011917487
 2262 0.02602211635858969
 2263 0.032369164133664516
 2264 0.042082162624021556
 2265 0.04163640506238259
 2266 0.03550385140547164
 2267 0.04578140883716103
 2268 0.025256678499362244
 2269 0.03790559102367489
 2270 0.03948098609946815
 2271 0.021778425374953073
 2272 0.029126964580424738
 2273 0.03299572004291667
 2274 0.026641868004683336
 2275 0.04329133332742278
 2276 0.04673334090707267
 2277 0.039189059440189425
 2278 0.04098867687885679
 2279 0.04159752906242522
 2280 0.041624314059311586
 2281 0.012293176691572167
 2282 0.03172017726731755
 2283 0.04391550492873286
 2284 0.030462068341433616
 2285 -0.0005560515924819983
 2286 0.04826607396357827
 2287 0.03923908182867759
 2288 0.03232451589993461
 2289 0.020506987125601072
 2290 0.025785919821372825
 2291 0.03771201535608751
 2292 0.032073878324511806
 2293 0.011651422061278229
