        1705  -4.1701839693885981E-002
        1706  -5.0920613667569281E-002
        1707  -4.3801292934908122E-002
        1708  -5.2274132346302626E-002
        1709  -4.2075526128746092E-002
        1710  -5.6285022227709432E-002
        1711  -5.7436310859887235E-002
        1712  -4.5312272325021295E-002
        1713  -5.7885261032898275E-002
        1714  -2.1204618400427346E-002
        1715  -6.1405881701904308E-002
        1716  -6.7906603617463632E-002
        1717  -5.3786812331019507E-002
        1718  -5.7287345175916028E-002
        1719  -5.7451454251952618E-002
        1720  -3.7703061332031204E-002
        1721  -5.5822881245918145E-002
        1722  -5.2043822701345555E-002
        1723  -5.6129595752713354E-002
        1724  -4.4343642194440806E-002
        1725  -4.7502402656169659E-002
        1726  -5.3681366771066691E-002
        1727  -4.3328558320526331E-002
        1728  -6.5152009092917462E-002
        1729  -6.0745810497246748E-002
        1730  -5.1928024766213665E-002
        1731  -5.7444436100525853E-002
        1732  -6.5170177780508654E-002
        1733  -6.9975532534619411E-002
        1734  -5.9548584483464187E-002
        1735  -6.5126923271272272E-002
        1736  -4.8751909934580354E-002
        1737  -6.3787086305209614E-002
        1738  -4.9543492802692525E-002
        1739  -8.5440297222643596E-002
        1740  -7.0506475387417417E-002
        1741  -5.5531883802692660E-002
        1742  -4.1761387209070855E-002
        1743  -6.4852471296776210E-002
        1744  -5.2125561120730850E-002
        1745  -5.6620920253144837E-002
        1746  -5.9051773878908767E-002
        1747  -5.7787578004847746E-002
        1748  -4.6088875731131684E-002
        1749  -5.8311743896200682E-002
        1750  -6.5949039846287472E-002
        1751  -6.5294402501295049E-002
        1752  -4.1917702765285100E-002
        1753  -6.9843184141035852E-002
        1754  -4.7861567195620257E-002
        1755  -5.4750798571918183E-002
        1756  -6.5120934973036101E-002
        1757  -5.1835370509936592E-002
        1758  -6.3907577152407247E-002
        1759  -3.7906017081997430E-002
        1760  -6.4573578477415614E-002
        1761  -6.4172812102875385E-002
        1762  -5.8541418982787100E-002
        1763  -6.6995297783997335E-002
        1764  -4.6256819138100869E-002
        1765  -5.7858130729830877E-002
        1766  -5.2420044925950940E-002
        1767  -5.9498239237144854E-002
        1768  -5.6827883505359458E-002
        1769  -5.4690279411314588E-002
        1770  -6.2919007989610948E-002
        1771  -5.2562053803866540E-002
        1772  -3.7572393062915765E-002
        1773  -5.8809204183545016E-002
        1774  -5.7347458363369512E-002
        1775  -3.9452932930981996E-002
        1776  -5.5425837038044372E-002
        1777  -5.5687902632224236E-002
        1778  -3.7715229503932565E-002
        1779  -4.6392109429945587E-002
        1780  -5.3652816122203545E-002
        1781  -5.5797786433839931E-002
        1782  -4.6151746158344990E-002
        1783  -5.7385224662240011E-002
        1784  -7.6658048241039889E-002
        1785  -6.6417612267660187E-002
        1786  -6.3675933717586841E-002
        1787  -4.2473461431329851E-002
        1788  -6.5024420118591719E-002
        1789  -7.9995869101833789E-002
        1790  -6.0437914230927203E-002
        1791  -5.0890802592666415E-002
        1792  -6.2132709600792785E-002
        1793  -5.3022173136222490E-002
        1794  -4.9367981956442236E-002
        1795  -4.3534077936587375E-002
        1796  -4.4994512865604533E-002
        1797  -4.0397227542309171E-002
        1798  -5.5904290484402763E-002
        1799  -5.6440410847098381E-002
        1800  -2.4438943181594432E-002
        1801  -4.4736648883843266E-002
        1802  -4.0833987239107923E-002
        1803  -6.8287125940877991E-002
        1804  -5.9684095292961231E-002
        1805  -6.1531924569248712E-002
        1806  -4.1007028735183818E-002
        1807  -2.7672066409587345E-002
        1808  -5.3245478854303953E-002
        1809  -4.9601739866452527E-002
        1810  -6.5278149299235824E-002
        1811  -5.3775906624481999E-002
        1812  -5.6920317500707508E-002
        1813  -3.8864099594349520E-002
        1814  -6.2644495260215177E-002
        1815  -8.9492049677525665E-002
        1816  -3.8929315176045698E-002
        1817  -5.1451776392306359E-002
        1818  -6.9201261134919020E-002
        1819  -6.0718301586643729E-002
        1820  -5.7219597825675803E-002
        1821  -5.4020066273965155E-002
        1822  -4.3775288943547229E-002
        1823  -5.0462148164849674E-002
        1824  -4.2967313985913254E-002
        1825  -4.9085090674663164E-002
        1826  -6.2287810891887598E-002
        1827  -6.5819956378461941E-002
        1828  -7.4890682274358661E-002
        1829  -7.0001065239583896E-002
        1830  -3.7258665947156093E-002
        1831  -6.1684435864630738E-002
        1832  -5.2762895523519128E-002
        1833  -6.4520761531304593E-002
        1834  -4.0636352215767647E-002
        1835  -4.7169834443110688E-002
        1836  -6.1152145080178785E-002
        1837  -4.5688610425263794E-002
        1838  -5.4697199713411360E-002
        1839  -6.8520539890747106E-002
        1840  -4.9376133039705714E-002
        1841  -5.9469662418236237E-002
        1842  -4.6480163179151830E-002
        1843  -5.5311656594174897E-002
        1844  -5.4719950830935303E-002
        1845  -6.8892125407784388E-002
        1846  -5.4745907470652666E-002
        1847  -6.3493213768406359E-002
        1848  -4.8292241220537123E-002
        1849  -5.3767820277527231E-002
        1850  -3.3093719872649655E-002
        1851  -6.9181803961419194E-002
        1852  -5.1993385951097926E-002
        1853  -7.4206151935548373E-002
        1854  -4.7289386932354315E-002
        1855  -7.2011491777131675E-002
        1856  -4.4329547280133871E-002
        1857  -5.8829724638424258E-002
        1858  -5.5308627489198257E-002
        1859  -5.5279717855237623E-002
        1860  -5.4815113100749456E-002
        1861  -6.1957916172949191E-002
        1862  -8.1767940534698130E-002
        1863  -7.2411124015870562E-002
        1864  -6.7256087552604801E-002
        1865  -4.9378319360093716E-002
        1866  -6.3944990078632538E-002
        1867  -4.9957941169680373E-002
        1868  -6.3383688653682588E-002
        1869  -7.8923519198105918E-002
        1870  -4.4341310248081529E-002
        1871  -4.6161889348307811E-002
        1872  -4.6843659670437660E-002
        1873  -4.7318160161319602E-002
        1874  -7.1698552503874163E-002
        1875  -5.6856190491971513E-002
        1876  -6.0339295238880840E-002
        1877  -5.3917090850345448E-002
        1878  -4.1660438229292586E-002
        1879  -5.0074118332138352E-002
        1880  -7.4824156335528677E-002
        1881  -4.7563300193969288E-002
        1882  -6.3114924395381980E-002
        1883  -3.9740785746561744E-002
        1884  -4.9140467458315414E-002
        1885  -3.8032069179569097E-002
        1886  -5.7190785257946436E-002
        1887  -6.8289836753050698E-002
        1888  -5.9191605478435674E-002
        1889  -8.1996501087238438E-002
        1890  -5.7054740032242229E-002
        1891  -5.9726386031340846E-002
        1892  -6.5720426031956394E-002
        1893  -6.2515635883149373E-002
        1894  -4.7767688287609071E-002
        1895  -4.7177251377200607E-002
        1896  -5.6901918123624814E-002
        1897  -5.4297886354310168E-002
        1898  -6.3714802708232487E-002
        1899  -6.6898690912692918E-002
        1900  -7.7806654940543840E-002
        1901  -4.6171686964284718E-002
        1902  -5.1794916529249002E-002
        1903  -6.6055465441080582E-002
        1904  -5.0437750241654110E-002
        1905  -4.3740402056950983E-002
        1906  -5.1049035054650700E-002
        1907  -7.4900019587246569E-002
        1908  -4.3198653767352171E-002
        1909  -7.4976704302717287E-002
        1910  -5.7824631269235142E-002
        1911  -5.5088910491230922E-002
        1912  -5.9378631346960503E-002
        1913  -6.3176887375705912E-002
        1914  -5.7543402342339386E-002
        1915  -6.7004057555231242E-002
        1916  -6.6942247106761277E-002
        1917  -6.0033777115947019E-002
        1918  -6.2629241663495372E-002
        1919  -5.2503854577714455E-002
        1920  -5.3581462507418694E-002
        1921  -5.2928483605820462E-002
        1922  -7.0099298073738020E-002
        1923  -5.0476333639070357E-002
        1924  -4.8985418648841685E-002
        1925  -5.4291015121176053E-002
        1926  -4.4662402447376126E-002
        1927  -5.1846940730727452E-002
        1928  -4.8872733605471376E-002
        1929  -5.2714703152677823E-002
        1930  -5.7017375196535443E-002
        1931  -7.8289635114690573E-002
        1932  -4.5253463473056491E-002
        1933  -5.1195279986230725E-002
        1934  -5.6320248326318115E-002
        1935  -3.9450469635353813E-002
        1936  -3.4872041723281989E-002
        1937  -3.9417487733964501E-002
        1938  -4.5806377515626238E-002
        1939  -5.0268310968600939E-002
        1940  -6.9721553904722247E-002
        1941  -4.3237635885277605E-002
        1942  -5.2892085133362646E-002
        1943  -6.5146964037926788E-002
        1944  -5.7223539513351761E-002
        1945  -6.4727566908580211E-002
        1946  -7.5097702701284630E-002
        1947  -6.9958726977370267E-002
        1948  -4.4811018178248382E-002
        1949  -6.2111936545819854E-002
        1950  -3.4526543154922679E-002
        1951  -5.0610293663068601E-002
        1952  -7.9892972312906804E-002
        1953  -5.2685208404911033E-002
        1954  -5.5913684603861424E-002
        1955  -5.6046247485786294E-002
        1956  -6.8626329594492413E-002
        1957  -4.8145278357183095E-002
        1958  -4.8544773186933753E-002
        1959  -5.1520412097567268E-002
        1960  -6.3675758890290007E-002
        1961  -3.7555816993380967E-002
        1962  -6.2757713426982067E-002
        1963  -6.3286410462448942E-002
        1964  -5.4241105370263235E-002
        1965  -4.8641313443914945E-002
        1966  -4.8092302891067272E-002
        1967  -8.4251830556326984E-002
        1968  -6.6358477859009446E-002
        1969  -6.3383771730843169E-002
        1970  -6.5824198213452173E-002
        1971  -5.1569535887078410E-002
        1972  -6.7464237090202495E-002
        1973  -6.2495160740507948E-002
        1974  -5.8881828635694709E-002
        1975  -5.5209883503676650E-002
        1976  -6.6692493472233397E-002
        1977  -6.0641115535121894E-002
        1978  -4.8691900378459746E-002
        1979  -5.1657989466378819E-002
        1980  -5.9627230051831036E-002
        1981  -5.4137533163509603E-002
        1982  -4.2774313174643024E-002
        1983  -6.1841642325936017E-002
        1984  -6.1381255586760344E-002
        1985  -5.9670683459347756E-002
        1986  -8.2769329830625349E-002
        1987  -5.8508625821317856E-002
        1988  -6.8420543397563219E-002
        1989  -5.5965904229936921E-002
        1990  -6.9287767041530737E-002
        1991  -6.0649678570253392E-002
        1992  -7.1564807296445182E-002
        1993  -6.2707982247626318E-002
        1994  -4.9068534556309010E-002
        1995  -7.8611585747296805E-002
        1996  -4.4980119219778299E-002
        1997  -7.7622963139263701E-002
        1998  -6.1349196429478427E-002
        1999  -6.3064783342660330E-002
        2000  -4.6119951879154977E-002
        2001  -5.7747763329769622E-002
        2002  -5.2168844979675895E-002
        2003  -4.8605460893035343E-002
        2004  -7.1682456776352502E-002
        2005  -6.9474372506594231E-002
        2006  -7.4986637719763855E-002
        2007  -5.2391842597640972E-002
        2008  -6.6951076166909554E-002
        2009  -3.7111665383470133E-002
        2010  -4.9723542298690512E-002
        2011  -4.6982854061047977E-002
        2012  -6.0848045963268142E-002
        2013  -6.1381397531067215E-002
        2014  -4.4096028133726997E-002
        2015  -6.5913347055006760E-002
        2016  -5.8150914478798089E-002
        2017  -5.2834644262927492E-002
        2018  -6.0262383204726981E-002
        2019  -6.2233498463730524E-002
        2020  -5.7304414106982969E-002
        2021  -4.8623921652173066E-002
        2022  -6.5740306568447565E-002
        2023  -6.1987800682133797E-002
        2024  -5.6753695677259110E-002
        2025  -4.6480349048648742E-002
        2026  -6.2610931008110063E-002
        2027  -5.7122004424277645E-002
        2028  -7.8059765668830161E-002
        2029  -6.0371760705955846E-002
        2030  -5.6157791998927446E-002
        2031  -5.8919571886910591E-002
        2032  -6.5609627159839493E-002
        2033  -4.0089320581182100E-002
        2034  -4.5607970039269009E-002
        2035  -5.5967591303611355E-002
        2036  -6.1208998642330821E-002
        2037  -5.8090495032683542E-002
        2038  -5.3404343680371100E-002
        2039  -6.8279643473374008E-002
        2040  -6.1991553885185152E-002
        2041  -5.8351215363588213E-002
        2042  -6.6457483701980249E-002
        2043  -3.9657331827042099E-002
        2044  -5.4558067535883381E-002
        2045  -4.3460374572132227E-002
        2046  -7.0797132672908117E-002
        2047  -5.0181554339540246E-002
        2048  -4.0677367968819614E-002
        2049  -6.3203730405361383E-002
        2050  -5.6492638385787657E-002
        2051  -7.4206571601281635E-002
        2052  -5.4612317817167931E-002
        2053  -6.0878258802933530E-002
        2054  -4.8974958268488820E-002
        2055  -4.3702510829097374E-002
        2056  -4.7666997578231771E-002
        2057  -4.5032916128626935E-002
        2058  -6.8474971238731239E-002
        2059  -4.8472478240016069E-002
        2060  -3.5470097936348449E-002
        2061  -5.4946589801863177E-002
        2062  -5.5579532014981739E-002
        2063  -4.7741293764549587E-002
        2064  -4.8655858427159505E-002
        2065  -5.1042333481118307E-002
        2066  -7.4738869197430405E-002
        2067  -6.3567844443140981E-002
        2068  -5.7630992185336030E-002
        2069  -5.9536546680495531E-002
        2070  -7.2876761065880563E-002
        2071  -4.6263138129176075E-002
        2072  -4.6758204409482210E-002
        2073  -3.3722211454970161E-002
        2074  -6.0567226480441577E-002
        2075  -6.3353486310986515E-002
        2076  -6.7727741347399950E-002
        2077  -5.9708445381003512E-002
        2078  -5.9016118141521946E-002
        2079  -5.3496358812693684E-002
        2080  -5.2421354251208918E-002
        2081  -5.5629813799380250E-002
        2082  -5.1019611119683096E-002
        2083  -7.3883503215362731E-002
        2084  -5.4177525488937783E-002
        2085  -4.9130900120838872E-002
        2086  -6.1590218953018770E-002
        2087  -5.7859669157967135E-002
        2088  -6.0170121903374355E-002
        2089  -4.6511589540462021E-002
        2090  -5.4919090645467440E-002
        2091  -5.4950114634563917E-002
        2092  -5.9517276180095280E-002
        2093  -4.1842718138023816E-002
        2094  -5.7287730810714553E-002
        2095  -4.6499885159790297E-002
        2096  -6.3392779765051588E-002
        2097  -5.2739660243193091E-002
        2098  -4.1797722057762936E-002
        2099  -4.3169418156479920E-002
        2100  -5.1668167508865818E-002
        2101  -5.6017407555906430E-002
        2102  -5.9205940154618018E-002
        2103  -3.4101449971251606E-002
        2104  -3.6733912235657869E-002
        2105  -6.8545022274987405E-002
        2106  -3.7493406738417522E-002
        2107  -5.5050480797926092E-002
        2108  -6.5009872242104930E-002
        2109  -6.7425275689654993E-002
        2110  -7.3085849492660018E-002
        2111  -6.2708014822667885E-002
        2112  -7.0252999080615774E-002
        2113  -5.1370277617160211E-002
        2114  -6.4539334010989616E-002
        2115  -3.5321062097944771E-002
        2116  -6.9550289068340057E-002
        2117  -7.2057239920418958E-002
        2118  -4.7404138890564745E-002
        2119  -4.9468506240880013E-002
        2120  -7.3964826020261082E-002
        2121  -4.8891932437252768E-002
        2122  -4.7624792136289625E-002
        2123  -4.3509342485147963E-002
        2124  -6.5817101364358852E-002
        2125  -6.5449729104843729E-002
        2126  -7.5607719669960188E-002
        2127  -6.8804063761644579E-002
        2128  -6.9108945650654813E-002
        2129  -6.1989453817574945E-002
        2130  -5.1129549501409716E-002
        2131  -5.7495870963486836E-002
        2132  -4.8789077986150210E-002
        2133  -3.5138173536770567E-002
        2134  -5.2036675013086252E-002
        2135  -4.9431309510619678E-002
        2136  -7.7550151227210581E-002
        2137  -6.1085482920515050E-002
        2138  -6.0944241077473232E-002
        2139  -4.4137248145379053E-002
        2140  -4.5045853331861847E-002
        2141  -6.5109952116308059E-002
        2142  -5.9256885782681026E-002
        2143  -7.0728290480252740E-002
        2144  -7.2786769425374431E-002
        2145  -7.8214976026502833E-002
        2146  -5.7817901805670029E-002
        2147  -6.7405720728974536E-002
        2148  -6.0653120814999850E-002
        2149  -7.7194232902764781E-002
        2150  -5.5749211707490400E-002
        2151  -7.3254726309358364E-002
        2152  -7.0478016449128295E-002
        2153  -6.0765255625116858E-002
        2154  -7.9845487831641276E-002
        2155  -4.4255178984248814E-002
        2156  -7.2516169562997432E-002
        2157  -5.9416924749255730E-002
        2158  -4.1233449194597489E-002
        2159  -6.8830680988815424E-002
        2160  -5.0333550098265539E-002
        2161  -5.3633467946491459E-002
        2162  -5.9720791332178995E-002
        2163  -6.6706358675363370E-002
        2164  -4.7591685511676619E-002
        2165  -5.1665019501558482E-002
        2166  -5.1303895774606659E-002
        2167  -4.4409958205174398E-002
        2168  -5.7094175682415704E-002
        2169  -5.0192650474806276E-002
        2170  -5.1103444416326277E-002
        2171  -7.2274274519696979E-002
        2172  -5.9036012161550189E-002
        2173  -7.1939534885669246E-002
        2174  -5.8619147544066337E-002
        2175  -5.5044877643340442E-002
        2176  -6.7539800460852797E-002
        2177  -5.4383183259908090E-002
        2178  -7.7694720363986336E-002
        2179  -5.9620995800749088E-002
        2180  -6.2889772387559370E-002
        2181  -6.8155891442480229E-002
        2182  -6.1530191434917371E-002
        2183  -4.5290115915159843E-002
        2184  -5.8466682064837100E-002
        2185  -5.6869071845782028E-002
        2186  -5.7430483092880256E-002
        2187  -5.9221178603614907E-002
        2188  -4.9157022935070065E-002
        2189  -6.1167031453247193E-002
        2190  -6.4732678344968278E-002
        2191  -8.1646645523448011E-002
        2192  -6.9032694875631601E-002
        2193  -6.2818228705199389E-002
        2194  -6.7877865717612521E-002
        2195  -6.2641402206899316E-002
        2196  -5.4337359844024991E-002
        2197  -7.4404437609039864E-002
        2198  -4.3197356526626519E-002
        2199  -5.9252740932159681E-002
        2200  -7.0656851938530080E-002
        2201  -7.0116506113470617E-002
        2202  -8.0118245197491722E-002
        2203  -7.0484718083052567E-002
        2204  -4.2931321388365813E-002
        2205  -5.2188469951258386E-002
        2206  -7.6104498216103336E-002
        2207  -7.0303855028620063E-002
        2208  -5.6544960725302330E-002
        2209  -7.6095870387481238E-002
        2210  -6.4124065942072109E-002
        2211  -7.3438359979891482E-002
        2212  -5.9456281457581937E-002
        2213  -5.1386009837835776E-002
        2214  -3.9270537522105291E-002
        2215  -4.4837577806659944E-002
        2216  -6.4816865135837912E-002
        2217  -5.5868378261367105E-002
        2218  -6.1619685714920026E-002
        2219  -5.5434008247086206E-002
        2220  -5.5071158053200231E-002
        2221  -6.6128641555699558E-002
        2222  -8.1951966151615444E-002
        2223  -6.8229712196038378E-002
        2224  -5.4660243544634439E-002
        2225  -6.0255695301822947E-002
        2226  -5.6183906501455431E-002
        2227  -5.8498384950416600E-002
        2228  -5.7406239767918310E-002
        2229  -5.1859382157579313E-002
        2230  -6.0749277925179493E-002
        2231  -6.3977441299784235E-002
        2232  -5.1539642866962700E-002
        2233  -4.4710408289669178E-002
        2234  -3.1853820436113386E-002
        2235  -4.8626626013753338E-002
        2236  -6.2246862456084254E-002
        2237  -6.8565105716400468E-002
        2238  -7.4737927124517739E-002
        2239  -6.7329803552390280E-002
        2240  -5.1882096237254760E-002
        2241  -5.8263153409099280E-002
        2242  -6.1169589539273289E-002
        2243  -5.1946389299961003E-002
        2244  -5.5017389810488052E-002
        2245  -6.0271504861217053E-002
        2246  -5.6305995504509272E-002
        2247  -6.3240000853546488E-002
        2248  -6.0237655915128176E-002
        2249  -6.8685969818603906E-002
        2250  -5.4433299953851724E-002
        2251  -5.9645411637099376E-002
        2252  -5.5495712409066179E-002
        2253  -5.5697724286282883E-002
        2254  -7.7969391174239108E-002
        2255  -5.0079129844556043E-002
        2256  -5.8707150022056197E-002
        2257  -6.0450032447020081E-002
        2258  -4.8618590206428537E-002
        2259  -7.3491147225889675E-002
        2260  -7.6668642328922940E-002
        2261  -4.5922996877789599E-002
        2262  -5.0591599447522506E-002
        2263  -4.6655312307129430E-002
        2264  -6.5414700683439103E-002
        2265  -5.6609507434414369E-002
        2266  -3.9836770129807700E-002
        2267  -5.4425024043456900E-002
        2268  -6.9171058386954670E-002
        2269  -4.7193671591927319E-002
        2270  -5.5033089774062342E-002
        2271  -5.0777798478379363E-002
        2272  -5.4032312000267604E-002
        2273  -5.1008532616622970E-002
        2274  -4.6627467867365074E-002
        2275  -7.4677629294243111E-002
        2276  -5.9518993579812697E-002
        2277  -7.4697557771123704E-002
        2278  -7.1955556869980355E-002
        2279  -4.6263148767552817E-002
        2280  -4.4984211631548851E-002
        2281  -4.9361850016570778E-002
        2282  -6.8168584207712754E-002
        2283  -5.4482873893770378E-002
        2284  -5.2647976798236268E-002
        2285  -5.4715415979946433E-002
        2286  -5.6339465564953915E-002
        2287  -5.1992999416789254E-002
        2288  -5.8487410110325141E-002
        2289  -6.9630909937779303E-002
        2290  -3.2310492202925895E-002
        2291  -6.2554085864618664E-002
        2292  -7.0594476871839576E-002
        2293  -6.4122257476400352E-002
        2294  -5.3932695683294125E-002
        2295  -6.3522253145868623E-002
        2296  -6.5845205542861565E-002
        2297  -8.4237226337026350E-002
        2298  -6.7580286444406876E-002
        2299  -2.6537054346308261E-002
        2300  -5.5833635308422003E-002
        2301  -7.6516482261597574E-002
        2302  -6.3527862213445016E-002
        2303  -5.0760365276780253E-002
        2304  -6.7002652467247861E-002
        2305  -7.7602599710091591E-002
        2306  -7.2494190745591228E-002
        2307  -6.7955486354855266E-002
        2308  -6.2272288454172500E-002
        2309  -5.9766683818321453E-002
        2310  -7.4912998521034987E-002
        2311  -5.7224895422743297E-002
        2312  -6.4367426304881639E-002
        2313  -6.3876135846204191E-002
        2314  -4.1164482414242115E-002
        2315  -7.6807867916019054E-002
        2316  -6.6006704626911411E-002
        2317  -6.5055480554656639E-002
        2318  -8.0697500473182415E-002
        2319  -5.7081064549652401E-002
        2320  -5.3216539056461072E-002
        2321  -5.7656548507719008E-002
        2322  -7.0043964824564889E-002
        2323  -6.7196459726651822E-002
        2324  -7.1675908209091727E-002
        2325  -5.9356028251737407E-002
        2326  -6.3897679190608403E-002
        2327  -8.2649926759060480E-002
        2328  -5.3821503858248784E-002
        2329  -6.8986950106310702E-002
        2330  -6.2999803270369345E-002
        2331  -8.0523328310568423E-002
        2332  -6.6242845601209285E-002
        2333  -5.1752198049490439E-002
        2334  -6.5352049379393429E-002
        2335  -6.1124540104940984E-002
        2336  -6.4316213185865140E-002
        2337  -7.3799331837229976E-002
        2338  -5.7680382533246637E-002
        2339  -6.5977268385788282E-002
        2340  -4.8391102498906831E-002
        2341  -5.7790032047645754E-002
        2342  -6.5427138893357939E-002
        2343  -7.0528524879594143E-002
        2344  -5.1218170541824780E-002
        2345  -7.2308891371343942E-002
        2346  -7.0423465771867519E-002
        2347  -6.6917989186711518E-002
        2348  -6.9102860146822334E-002
        2349  -6.7778847522552629E-002
        2350  -5.7321492214236859E-002
        2351  -7.0438049312721449E-002
        2352  -7.0136065424617908E-002
        2353  -7.5937051444055020E-002
        2354  -5.6481213243742619E-002
        2355  -8.3641959206304350E-002
        2356  -6.9270086420390800E-002
        2357  -6.8944193644263033E-002
        2358  -6.1553536340537840E-002
        2359  -6.2488172061856501E-002
        2360  -6.5296300590294371E-002
        2361  -4.4534401759556329E-002
        2362  -6.0835481826957145E-002
        2363  -6.2664770976200879E-002
        2364  -9.5455070846984166E-002
        2365  -6.7343680422245686E-002
        2366  -5.7021334837088919E-002
        2367  -7.5341745555464024E-002
        2368  -5.8133242208778857E-002
        2369  -5.7269078035236599E-002
        2370  -4.4195991919887899E-002
        2371  -5.2256934382905698E-002
        2372  -5.8035288244233409E-002
        2373  -5.6832198812743810E-002
        2374  -5.3497894923183027E-002
        2375  -6.3405920854320702E-002
        2376  -5.5408823987711908E-002
        2377  -6.6656272621281043E-002
        2378  -6.0623606737093057E-002
        2379  -7.6751378901582332E-002
        2380  -5.5013326532076086E-002
        2381  -6.1808438868267590E-002
        2382  -5.9898541638700453E-002
        2383  -6.4869290418936590E-002
        2384  -5.8283551514943389E-002
        2385  -6.6440329122867237E-002
        2386  -5.5493684467300221E-002
        2387  -4.9766948034223706E-002
        2388  -5.8007577284324187E-002
        2389  -6.0805552726114952E-002
        2390  -6.5549542620646453E-002
        2391  -7.0968285390277705E-002
        2392  -7.1800327774555209E-002
        2393  -6.0859533334558687E-002
        2394  -8.8590784125811672E-002
        2395  -6.2860825551427010E-002
        2396  -5.8934285886438044E-002
        2397  -5.6935687294661495E-002
        2398  -5.7202276960813599E-002
        2399  -5.7024294118208738E-002
        2400  -7.2788029685914774E-002
        2401  -5.7459359691245500E-002
        2402  -6.0141705535247544E-002
        2403  -6.5393131015129224E-002
        2404  -5.5996708480773025E-002
        2405  -6.4428887388677761E-002
        2406  -6.0484275413465675E-002
        2407  -7.3768456508188557E-002
        2408  -7.2460774959375529E-002
        2409  -7.3269082433785562E-002
        2410  -6.9575704103608346E-002
        2411  -5.1545784539782799E-002
        2412  -6.3092056192369919E-002
        2413  -6.7605406038136542E-002
        2414  -7.2668829635498006E-002
        2415  -5.9680639862755284E-002
        2416  -5.9355445211683344E-002
        2417  -8.4387413221065355E-002
        2418  -4.6335932474227695E-002
        2419  -7.4167885129234321E-002
        2420  -5.9808888426908992E-002
        2421  -6.5336281239216781E-002
        2422  -6.1763870710498457E-002
        2423  -6.1346061748830755E-002
        2424  -7.8205833683306983E-002
        2425  -7.8139065519007442E-002
        2426  -4.0775434656458658E-002
        2427  -6.4003027782485788E-002
        2428  -7.4404819741464803E-002
        2429  -5.3982233737293162E-002
        2430  -7.0570565100987123E-002
        2431  -4.8938017268384530E-002
        2432  -6.6615821539818779E-002
        2433  -8.1704411314003869E-002
        2434  -4.4488808413940123E-002
        2435  -4.4499050107541509E-002
        2436  -4.7483130664220143E-002
        2437  -5.8139478913229140E-002
        2438  -5.1476383841648612E-002
        2439  -6.6774462962860270E-002
        2440  -5.9684371680609978E-002
        2441  -5.7691108572908607E-002
        2442  -5.2610297367934107E-002
        2443  -6.6168782549055644E-002
        2444  -3.3734690211155383E-002
        2445  -6.0026378259448211E-002
        2446  -7.5016139182916289E-002
        2447  -5.6823242481154383E-002
        2448  -5.3346530733779672E-002
        2449  -5.9251823725649425E-002
        2450  -7.0179881731218627E-002
        2451  -4.6151348886493061E-002
        2452  -6.1202168745249287E-002
        2453  -6.5632594605171943E-002
        2454  -6.7847298521502064E-002
        2455  -4.5213310588000315E-002
        2456  -4.4093417386402094E-002
        2457  -6.5843252108239964E-002
        2458  -5.5176230235839258E-002
        2459  -5.6570845959150316E-002
        2460  -5.7445614195471444E-002
        2461  -5.4396156635707980E-002
        2462  -4.6348136066102302E-002
        2463  -5.7993016669884143E-002
        2464  -3.6697798269458230E-002
        2465  -6.9345614681526835E-002
        2466  -4.1883303330594174E-002
        2467  -6.7287403916137592E-002
        2468  -5.2075790866324800E-002
        2469  -6.0953095599200001E-002
        2470  -6.3210355293674469E-002
        2471  -4.8829890121087939E-002
        2472  -6.9986595304115107E-002
        2473  -6.4317781369178359E-002
        2474  -7.1924998406440982E-002
        2475  -5.7874133065819219E-002
        2476  -6.4294162469866009E-002
        2477  -6.8055287651213561E-002
        2478  -6.0740927840456420E-002
        2479  -6.1639878934832047E-002
        2480  -7.0531590336545019E-002
        2481  -4.9487305976322046E-002
        2482  -4.8059870348704008E-002
        2483  -7.1524109818373871E-002
        2484  -7.2029113465792258E-002
        2485  -2.7224252516482590E-002
        2486  -4.5691077763760780E-002
        2487  -5.9854751763606676E-002
        2488  -4.7641433623771601E-002
        2489  -3.0370621675353017E-002
        2490  -5.4054685497568790E-002
        2491  -5.6662703184510221E-002
        2492  -4.8176282707501260E-002
        2493  -7.7665557108767908E-002
        2494  -6.7936361662815581E-002
        2495  -7.0920154195033558E-002
        2496  -3.9855365574034768E-002
        2497  -5.0545143307207531E-002
        2498  -5.5107176754620499E-002
        2499  -6.4444227443262961E-002
        2500  -5.1554753151653983E-002
        2501  -4.1352773386177898E-002
        2502  -6.0874316549720933E-002
        2503  -6.9235616358969132E-002
        2504  -7.1667878586734790E-002
        2505  -5.7635173645265207E-002
        2506  -4.0831173851169057E-002
        2507  -5.7783084646255235E-002
        2508  -5.5065436115620058E-002
        2509  -6.7170387112094970E-002
        2510  -6.5167500582514915E-002
        2511  -7.3451365008687000E-002
        2512  -5.4440473137288406E-002
        2513  -5.3902083471088290E-002
        2514  -6.0649710652981650E-002
        2515  -5.8738238820763664E-002
        2516  -4.7952139501756315E-002
        2517  -6.4848461208912564E-002
        2518  -7.3803566873064663E-002
        2519  -7.0000091596381528E-002
        2520  -7.1174098377398784E-002
        2521  -5.7454961164608180E-002
        2522  -5.2474631753040207E-002
        2523  -6.3406825786608945E-002
        2524  -6.1752404988050243E-002
        2525  -5.6270105290653759E-002
        2526  -5.6219949867779492E-002
        2527  -4.9185031965580189E-002
